max_alloc,first,next,best,worst
1,994399564,994399564,994399564,449077604
2,420297589,381901794,426335093,198090024
3,233179100,208491935,242391393,110539209
4,147800424,129932256,154276279,69773200
5,96524280,85363192,100562880,49733530
6,70748476,61746825,74966658,35587733
7,53696119,46590227,57554113,27947017
8,41508435,35812729,45228478,21809477
9,33167637,28592819,35104974,18006794
10,27106611,23216124,29163024,15380616
11,22502804,19712274,24079047,12787828
12,18995528,16809379,20385659,10652374
13,16463220,14375661,17505316,8899020
14,14384771,12519008,15387782,7730826
15,12349385,10650486,13317295,7079452
16,10518323,9258127,11614047,6208372
17,9223208,8195195,10191769,5651041
18,8324707,7255973,8693560,5132763
19,7414777,6449816,7890959,4681252
20,6636763,6038652,7063188,4237314
21,6060957,5515969,6520119,3870848
22,5664214,5057491,6044733,3522344
23,5143683,4704181,5503780,3249082
24,4791913,4301057,5121310,2982944
25,4456657,3956886,4751274,2768196
26,4086375,3615124,4309860,2601023
27,3771042,3413101,4038416,2428254
28,3467242,3173592,3744941,2302401
29,3235022,2887554,3356848,2141527
30,3081769,2735681,3200914,2021177
31,2866695,2576657,3014957,1932147
32,2665705,2412796,2810399,1819440
33,2468879,2318308,2658769,1721138
34,2365783,2163760,2477022,1622320
35,2227320,2074934,2357128,1528876
36,2139772,1951988,2237676,1428204
37,2015154,1812469,2080273,1379035
38,1950544,1787017,2089087,1316737
39,1793304,1673524,1897895,1228594
40,1743680,1606084,1826118,1204831
41,1596781,1486964,1741818,1161838
42,1546882,1412901,1634970,1104524
43,1475443,1368394,1566265,1048666
44,1406607,1301402,1448932,996588
45,1341820,1246777,1432962,970554
46,1302365,1199618,1375674,940342
47,1224559,1138369,1318794,894312
48,1185917,1106695,1242759,862856
49,1147827,1057016,1201121,850700
50,1098789,1022301,1148245,804671
51,1084478,1018595,1107918,776141
52,1019038,943644,1066099,725031
53,985533,910313,1038387,721406
54,946041,890871,1000543,698146
55,913441,859324,954082,654258
56,884077,853597,933771,634599
57,860291,798914,900276,618084
58,834021,783224,867408,598246
59,811904,753200,846803,585408
60,769903,721182,815981,563418
61,740850,688147,770151,536635
62,723379,676890,760799,521844
63,698355,662512,731904,516239
64,669210,639013,700718,506507
65,656184,620935,688004,481944
66,635648,593572,659173,471310
67,619267,579437,645029,457883
68,611388,569778,632189,452541
69,577815,542253,610419,438658
70,564324,529684,574561,430272
71,554682,527117,561004,422463
72,529294,509946,559408,406338
73,514881,483040,536954,388853
74,493104,480702,511932,386560
75,483261,463515,500050,379011
76,472914,442429,494685,375472
77,456514,428286,477465,358550
78,452295,434045,473893,353751
79,435627,416811,448079,335560
80,441599,407470,453083,339435
81,418516,392011,423633,326865
82,410674,391516,420105,323587
83,394536,382685,410995,317452
84,386496,377458,402242,315256
85,374692,364520,392186,304597
86,370429,351663,384400,298661
87,369736,355389,381404,294248
88,347091,340805,364475,283432
89,352217,340221,366068,285296
90,342787,331468,351361,278829
91,337255,322326,343317,264784
92,325010,310927,330566,266888
93,320552,308719,332540,255671
94,310900,300618,325250,255733
95,312467,297092,327046,257559
