max_alloc,first,next,best,worst
1,99101414,99101414,99101414,46057336
2,43936594,40388215,44649590,21681604
3,24869459,22763709,25338459,11234427
4,16444760,13717660,17127496,6904507
5,9494044,8598786,9891520,4897735
6,7154585,6131376,7433694,3798530
7,5411443,4771532,5711926,2921105
8,4230104,3642772,4579901,2371393
9,3417443,2912123,3646143,1917401
10,2919643,2411947,3059065,1692664
11,2465222,2099723,2529693,1405242
12,1988131,1813975,2119343,1175757
13,1750156,1600749,1855707,995084
14,1550224,1344890,1675319,867468
15,1328514,1146693,1450656,769818
16,1145033,1030772,1255734,656899
17,1043403,925255,1106598,608261
18,920915,800571,944491,520175
19,826729,675820,888420,470345
20,717496,636387,792715,411811
21,619144,568910,681811,357040
22,586768,530978,632746,327716
23,519142,470189,578216,285891
24,467889,420472,532282,272125
25,454610,364895,468033,257564
26,413856,348122,441566,228996
27,358985,321781,375644,225426
28,302763,284347,345689,216251
29,292120,258436,291586,208122
30,283118,255552,280983,200599
31,258641,242071,276281,173160
32,249408,228677,263204,171759
33,238202,222577,240666,167903
34,234578,205037,234518,153875
35,218140,202513,228411,150493
36,196802,182613,208249,131175
37,206925,160708,201540,122716
38,188866,181626,207041,123087
39,170365,150597,178512,109244
40,173158,153670,178767,106195
41,151810,134294,164982,105199
42,149635,132086,165777,105289
43,141621,136258,159485,97152
44,119146,112364,124773,95054
45,122056,109872,133150,88458
46,127917,112838,139524,82487
47,112182,104495,121119,83874
48,108628,105672,119506,79077
49,99758,92030,109466,77763
50,96479,94034,111013,76563
51,99099,99929,103288,75249
52,91513,84506,99388,71348
53,92751,86428,96061,65809
54,84991,80903,87573,66034
55,82066,78046,86290,63647
56,83908,79702,85518,62008
57,79276,72705,80966,59704
58,75513,73606,81608,59907
59,78383,73355,78435,60220
60,74602,71520,78715,56009
61,67796,67259,72141,51434
62,70236,62106,70288,53201
63,66610,64371,68269,51672
64,66974,61689,69112,48425
65,66213,59290,68881,47696
66,63362,59003,66043,46902
67,60582,58377,64081,42911
68,58802,55392,62057,43928
69,58621,54723,57233,40974
70,55893,50172,54920,41574
71,51594,50152,57026,38185
72,52563,48113,56748,38212
73,52708,46295,53062,35265
74,49935,47455,49641,36165
75,49581,46677,48577,36239
76,44116,44817,46699,34455
77,45717,40092,47643,32853
78,43742,40019,45148,32721
79,42366,39340,40890,32742
80,42829,38223,43055,31896
81,39917,36527,42107,32278
82,39087,35978,41020,29973
83,36493,35316,39644,29313
84,35922,35469,36679,29290
85,36304,35299,37148,29306
86,32714,33448,37047,28324
87,33696,33500,34354,27508
88,33487,31236,33853,28622
89,35753,32504,35597,28201
90,31277,29672,32135,26467
91,32922,31505,32984,27249
92,31379,29617,32174,26275
93,29035,29920,30075,24658
94,28585,28482,31110,25554
95,31746,29589,31982,26166
96,28862,28328,29259,22978
97,30537,29511,30773,23422
98,27401,28198,27248,22328
99,27733,27671,30056,23306
100,27791,25999,27216,21632
101,27966,26727,28003,22729
102,26822,25998,27389,22603
103,25114,25393,25691,20541
104,25524,25171,26579,21139
105,24901,24439,25437,20702
106,26271,25897,25775,20588
107,24762,24578,24293,20397
108,24681,23054,25153,21138
109,24475,23944,25840,20474
110,23283,21233,22734,18739
111,22939,22183,23967,19595
112,22424,21902,22450,18925
113,21885,21459,21985,19050
114,22893,20401,21730,18149
115,21013,20626,23638,18892
116,21953,20690,22512,18148
117,19457,19424,21078,17262
118,20843,19476,21639,17642
119,21728,20971,22243,18141
120,20419,20056,21380,16431
121,20973,20014,21949,18091
122,19285,19032,20086,16073
123,20084,19270,20079,17031
124,19417,19499,19963,16280
125,18581,17983,19286,16691
126,18914,18427,19275,15901
127,18851,19186,19292,15813
128,18175,17955,18834,15597
129,17210,17799,18537,14955
130,18313,17383,18503,16157
131,16700,16060,17377,14295
132,17414,17382,18308,14921
133,16321,16805,17161,15125
134,18223,17848,18590,14607
135,16203,15980,16759,15127
136,15855,16074,16087,14708
137,16366,16367,16945,14188
138,16062,16100,16697,13922
139,15562,15417,15808,14037
140,16199,15325,15580,13099
141,15692,15813,16102,13752
142,15885,15351,16466,13333
143,15421,15622,16067,12670
144,14695,15095,15240,12591
145,15740,14697,15085,13334
146,14488,14475,14853,12073
147,14770,14620,14340,12528
148,14122,14235,14697,12459
149,14160,13762,14087,10851
150,14456,14156,15003,12224
151,14191,14119,15283,12439
152,14015,13955,14399,11716
153,13655,13733,14465,11577
154,14214,13836,14669,11501
155,14002,13783,14610,11488
156,12894,12725,13065,11525
157,13990,13096,13832,11815
158,13292,12539,13316,12218
159,13375,13068,12996,11798
160,12395,12626,13916,11070
161,12811,12730,13360,11756
162,13048,12302,12395,11501
163,12562,12443,12778,11634
164,11852,11714,12237,10307
165,11687,11605,12332,10196
166,12204,12296,12372,10409
167,11555,11386,12343,10128
168,11271,11606,11777,10357
169,11700,11450,11690,10141
170,12381,11414,11958,10930
171,10829,10085,11165,9286
172,9846,9856,10661,8944
173,10789,10316,10560,9623
174,11741,11098,12314,10131
175,11137,10725,10371,8544
176,11203,10169,10782,9063
177,10512,10172,10696,9125
178,10404,10406,10389,9490
179,10660,10460,10358,9762
180,9744,9666,9755,9422
181,9818,9881,9488,9282
182,10830,10862,10396,8986
183,10347,10161,10565,9293
184,10994,10553,10658,8826
185,8915,9258,9702,7905
186,10079,10403,10551,8453
187,9359,9129,9349,8421
188,9592,8952,9653,8639
189,9344,9233,9577,8088
