mem_size,max_alloc,first,next,best,worst,first_time,next_time,best_time,worst_time
10,10,432,432,432,325,0.000018813,0.000023934,0.000018669,0.000013630
10,15,197,197,197,170,0.000009594,0.000012920,0.000009359,0.000008271
10,20,90,90,90,79,0.000006502,0.000009200,0.000006255,0.000005684
10,25,80,80,80,54,0.000004935,0.000006335,0.000004480,0.000003684
10,30,55,55,55,51,0.000005392,0.000007891,0.000004706,0.000004660
10,35,57,57,57,48,0.000003825,0.000006323,0.000003755,0.000003408
10,40,37,37,37,34,0.000004828,0.000006750,0.000004266,0.000004064
10,45,62,62,62,61,0.000004494,0.000007160,0.000004594,0.000004592
10,50,39,39,39,29,0.000004204,0.000006521,0.000004162,0.000003839
10,55,16,16,16,14,0.000003378,0.000005566,0.000003269,0.000003233
10,60,21,21,21,19,0.000004722,0.000005890,0.000003161,0.000003083
10,65,20,20,20,16,0.000004836,0.000005865,0.000003550,0.000003485
10,70,17,17,17,16,0.000002837,0.000004139,0.000002466,0.000002645
10,75,24,24,24,19,0.000003490,0.000006155,0.000003510,0.000003493
10,80,15,15,15,14,0.000003396,0.000005343,0.000003253,0.000003316
10,85,25,25,25,23,0.000003195,0.000004888,0.000002624,0.000002638
10,90,21,21,21,21,0.000003264,0.000004086,0.000002477,0.000002910
10,95,23,23,23,21,0.000003531,0.000004541,0.000002715,0.000002691
10,100,17,17,17,14,0.000003326,0.000005484,0.000003273,0.000003350
10,105,18,18,18,17,0.000003288,0.000005767,0.000003315,0.000003318
10,110,9,9,9,9,0.000003095,0.000005069,0.000002992,0.000003113
10,115,14,14,14,10,0.000003356,0.000005810,0.000003277,0.000003099
10,120,13,13,13,11,0.000003300,0.000005493,0.000003120,0.000003335
10,125,14,14,14,11,0.000003354,0.000005453,0.000003305,0.000003111
10,130,14,14,14,10,0.000003744,0.000006190,0.000003086,0.000003493
10,135,16,16,16,16,0.000003018,0.000005349,0.000003207,0.000003317
10,140,10,10,10,9,0.000003305,0.000005204,0.000003097,0.000003120
10,145,11,11,11,8,0.000002536,0.000004409,0.000002351,0.000002339
10,150,12,12,12,9,0.000002353,0.000003902,0.000002406,0.000002313
10,155,5,5,5,5,0.000002569,0.000003719,0.000002141,0.000002178
10,160,12,12,12,12,0.000003798,0.000011756,0.000003121,0.000003250
10,165,6,6,6,6,0.000003091,0.000004937,0.000002844,0.000003050
10,170,10,10,10,10,0.000002103,0.000004203,0.000002237,0.000002354
10,175,5,5,5,5,0.000003070,0.000004905,0.000002928,0.000002932
10,180,7,7,7,7,0.000009947,0.000011353,0.000002785,0.000003000
10,185,7,7,7,7,0.000003608,0.000005040,0.000002901,0.000003094
10,190,10,10,10,10,0.000002979,0.000003900,0.000002302,0.000002185
10,195,0,0,0,0,0.000002088,0.000004558,0.000002301,0.000002991
10,200,9,9,9,8,0.000003174,0.000005173,0.000003052,0.000003044
10,205,14,14,14,12,0.000003215,0.000005275,0.000003076,0.000003204
10,210,7,7,7,7,0.000003607,0.000004990,0.000003432,0.000003072
10,215,6,6,6,6,0.000002886,0.000004974,0.000002932,0.000003045
10,220,6,6,6,6,0.000002404,0.000004434,0.000003016,0.000002314
10,225,13,13,13,13,0.000002683,0.000003667,0.000002361,0.000002432
10,230,8,8,8,4,0.000003296,0.000005114,0.000003127,0.000002982
10,235,8,8,8,8,0.000002882,0.000005018,0.000002933,0.000003161
10,240,2,2,2,2,0.000003430,0.000004743,0.000002657,0.000002844
10,245,9,9,9,9,0.000003181,0.000004978,0.000002991,0.000003030
10,250,8,8,8,5,0.000002737,0.000004481,0.000002293,0.000002104
10,255,13,13,13,11,0.000003058,0.000005307,0.000003070,0.000003233
10,260,8,8,8,6,0.000003559,0.000005138,0.000002897,0.000002825
10,265,7,7,7,7,0.000003040,0.000004968,0.000002863,0.000002989
10,270,5,5,5,5,0.000002713,0.000003931,0.000002052,0.000002059
10,275,8,8,8,7,0.000003014,0.000005331,0.000002961,0.000002998
10,280,4,4,4,3,0.000002754,0.000004780,0.000002884,0.000002889
10,285,4,4,4,4,0.000003028,0.000005108,0.000002642,0.000003085
10,290,7,7,7,5,0.000003086,0.000004661,0.000002906,0.000002854
10,295,12,12,12,12,0.000003255,0.000003892,0.000002294,0.000002501
10,300,5,5,5,4,0.000003101,0.000005186,0.000002870,0.000002770
10,305,3,3,3,3,0.000003058,0.000004831,0.000002784,0.000002888
10,310,2,2,2,2,0.000002676,0.000004837,0.000002462,0.000003108
10,315,12,12,12,12,0.000003131,0.000004953,0.000002977,0.000003133
